id,created_at,text
565164431131156480,2015-02-10 15:04:35,b'AVG Blogs: Tony Anscombe and Maddie Moate discuss Internet Safety http://t.co/ljxO0iv3HF'
565163866389114880,2015-02-10 15:02:20,b'AVG Blogs: Grandparents share great advice for a Safer Internet http://t.co/sANG6FVGgP'
565117384453664768,2015-02-10 11:57:38,b'AVG Blogs: Internet of Things still not taking privacy seriously http://t.co/Cm9SFGXlPA'
565110092513562626,2015-02-10 11:28:39,b'AVG Blogs: Making the web a more positive place this Safer Internet Day http://t.co/KCDnbQYP7r'
564800372720406528,2015-02-09 14:57:56,b'AVG Blogs: What is Phishing? http://t.co/8PTUpjEXta'
564796779141398530,2015-02-09 14:43:40,b'AVG Blogs: Trust Remains A Key Obstacle For Mobile http://t.co/lX4pJCWJIu'
563706902639419392,2015-02-06 14:32:53,b'AVG Blogs: Anthem \xe2\x80\x98Medical\xe2\x80\x99 Hack \xe2\x80\x93 What should you do? http://t.co/H6SXizwhp7'
563631123092090882,2015-02-06 09:31:46,b'AVG Blogs: How secure is your new car? http://t.co/zSmja066YQ'
563625876747599872,2015-02-06 09:10:55,b'AVG Blogs: Grab Our Latest AVG PC TuneUp Update http://t.co/ih0uz21zOs'
563416084837974016,2015-02-05 19:17:17,b'AVG Blogs: Newsweek\xe2\x80\x99s Cover Art Controversy http://t.co/lRCnqnHQ29'
562950940366757889,2015-02-04 12:28:57,b'AVG Blogs: MEF Global Trust Report 2015 http://t.co/TXRGXiOKJp'
562950641799397377,2015-02-04 12:27:46,b'AVG Blogs: Lack of Trust Hampering App Downloads http://t.co/BfhoGNVVf6'
562574824673779712,2015-02-03 11:34:24,b'AVG Blogs: Passwords aren\xe2\x80\x99t enough for small business security http://t.co/gAVZelEJ5q'
562546214353117185,2015-02-03 09:40:43,b'AVG Blogs: Should Kids Be Using Facebook? http://t.co/jLGoVSgx3v'
562368999321632768,2015-02-02 21:56:32,b'AVG Blogs: Toy drones continue to cause problems http://t.co/QOzkRIyjKq'
561128147635036160,2015-01-30 11:45:50,b'AVG Blogs: How to protect yourself from phishing attacks http://t.co/PzL2Mmwdrd'
560821596256874496,2015-01-29 15:27:42,b'AVG Blogs: 25 Passwords You Should Avoid http://t.co/SuecduLB63'
560810559554084864,2015-01-29 14:43:51,b'AVG Blogs: Celebrity hacks \xe2\x80\x93 why do they continue? http://t.co/Q0pyCXkVTK'
560785181796081664,2015-01-29 13:03:00,b'AVG Blogs: AVG Technologies to Announce Financial Results http://t.co/JdzwJgnUTt'
560506632363208705,2015-01-28 18:36:09,b'AVG Blogs: SXSW 2015: The Challenges Facing Women in Tech http://t.co/sBQLhukPqP'
560066800046440448,2015-01-27 13:28:25,b'AVG Blogs: Will 2015 be the biggest yet for Cybersecurity? http://t.co/DP3h1tSCem'
559680655198388224,2015-01-26 11:54:01,b'AVG Blogs: The dangers of relying on our smart devices http://t.co/6VoL52QzJw'
558622572925833220,2015-01-23 13:49:34,b'AVG Blogs: What can you do to mark Safer Internet Day? http://t.co/jAjV37o5B2'
558598342133813248,2015-01-23 12:13:17,b'AVG Blogs: How to secure your online email accounts http://t.co/gIaViyf1bg'
558208343425040384,2015-01-22 10:23:34,b'AVG Blogs: The future of smart glasses still looks bright http://t.co/jU1tXJxD0H'
557822996887662592,2015-01-21 08:52:20,b'AVG Blogs: Terror on the streets leads to terror in cyberspace http://t.co/haMXYdGeSa'
557597747952361473,2015-01-20 17:57:17,b'AVG Blogs: Planning Your Digital Legacy http://t.co/HepaMAJ4pa'
557103642822443008,2015-01-19 09:13:53,b'AVG Blogs: A Time to Celebrate Diversity  \xc2\xa0 http://t.co/udlhNCS5S5'
555720170325307392,2015-01-15 13:36:28,b'AVG Blogs: The Internet of Things must begin with privacy http://t.co/j3nHmddAiU'
555325197150986240,2015-01-14 11:26:59,b'AVG Blogs: Google to remove support for old versions of Android WebView http://t.co/ItNeoLS9dX'
554972469610565632,2015-01-13 12:05:22,b'AVG Blogs: The web gets ready for voice recognition http://t.co/TYfXis2DoW'
554646022060638208,2015-01-12 14:28:11,b'AVG Blogs: The arrival of toy drones http://t.co/npaHguHFcv'
554350358042923008,2015-01-11 18:53:19,b'AVG Blogs: How to make a strong password in 3 easy steps http://t.co/C6js5dmrxL'
553576888342302720,2015-01-09 15:39:49,b'AVG Blogs: Thoughts from CES: The physical world is becoming digital http://t.co/4V2mJ9Vzuq'
553115462226042880,2015-01-08 09:06:17,"b'AVG Blogs: Scammers trying to steal Netflix passwords, and more http://t.co/GKVqy3B7kp'"
553100307408764929,2015-01-08 08:06:04,b'AVG Blogs: iOS users facing new storage challenges http://t.co/0O1ydnzNU3'
552914470972846080,2015-01-07 19:47:37,b'AVG Blogs: The Privacy Fear Factor: How Tech Is Failing To Serve the 50+ http://t.co/hqDzITZag0'
552780283347337216,2015-01-07 10:54:24,b'AVG Blogs: AVG\xe2\x80\x99s Top Blogs of 2014 http://t.co/EoIlwsdtcu'
552516753813934080,2015-01-06 17:27:14,b'AVG Blogs: Boomers and Seniors Feel Technology Companies Talk Down to Them http://t.co/E5Jf0uRNJK'
552494421372325888,2015-01-06 15:58:29,b'AVG Blogs: Why I\xe2\x80\x99m not worried about fingerprint hacking http://t.co/VOxdqpgJ1x'
552456774792777729,2015-01-06 13:28:53,b'AVG Blogs: Boomers and Seniors Feel Technology Companies Talk Down to Them http://t.co/EyTrDs3BKZ'
552412085888774146,2015-01-06 10:31:19,b'AVG Blogs: AVG Named Business Solutions Best Channel Vendor 2015 http://t.co/CkAHK0CIfH'
550362553100951552,2014-12-31 18:47:12,b'AVG Blogs: The best mobile moments of 2014 http://t.co/Z53kmel5QA'
549959271379505153,2014-12-30 16:04:42,b'AVG Blogs: Three resolutions that will change tech in 2015 http://t.co/5RPsS2ltZi'
547808496507297794,2014-12-24 17:38:18,b'AVG Blogs: A Silver Lining in the Sony Hack Attack? http://t.co/ZMSU7xWjen'
547348170280165379,2014-12-23 11:09:07,b'AVG Blogs: Improve your smartphone battery life with smart profiles http://t.co/D9i5ZfY5m0'
547333879757938688,2014-12-23 10:12:20,b'AVG Blogs: AVG CloudCare wins VB100 antivirus award http://t.co/OKXqDK4ZXG'
546991824334626818,2014-12-22 11:33:08,b'AVG Blogs: How technology will change the way we behave in 2015 http://t.co/75NwlQ8BPJ'
545576733122904065,2014-12-18 13:50:04,b'AVG Blogs: Should businesses worry about wearables? http://t.co/SSZlin1eTW'
545211036177944576,2014-12-17 13:36:55,b'AVG Blogs: Four trends that will change mobile in 2015 http://t.co/jCCmjzxQnQ'
544870852039159809,2014-12-16 15:05:08,b'AVG Blogs: A Guide to Facebook Privacy Basics http://t.co/AfRWA3hnCg'
544846107457503232,2014-12-16 13:26:49,b'AVG Blogs: Is lack of trust limiting the potential for new online services? http://t.co/qqckpF879S'
543386778808238081,2014-12-12 12:47:58,"b'AVG Blogs: AVG at Kiwicon 8 in Wellington, New Zealand http://t.co/aPagLxB4Lx'"
543096389555597312,2014-12-11 17:34:04,b'AVG Blogs: AVG talks about Privacy at CES Lifelong Tech Summit http://t.co/ueqO9k8lGf'
543073250381533185,2014-12-11 16:02:07,b'AVG Blogs: Celebrating Hour of Code Week http://t.co/9eqjh6rJ0F'
542664659019370498,2014-12-10 12:58:31,b'AVG Blogs: AVG Business strengthens team for big push in 2015 http://t.co/apfHPg2wU6'
542606348261654528,2014-12-10 09:06:49,b'AVG Blogs: Top Threats to Business Data in 2015 http://t.co/wkHnS6Xvj7'
542248714295734273,2014-12-09 09:25:42,b'AVG Blogs: Tech Gift Ideas for Boomers http://t.co/XBuEYo5fYb'
541921527730409472,2014-12-08 11:45:35,b'AVG Blogs: Protect your Sony Xperia for free with AVG http://t.co/OohRTzwbqK'
541884972726886400,2014-12-08 09:20:19,b'AVG Blogs: German phishing scam spreading globally http://t.co/shR32pP77c'
540875962544427008,2014-12-05 14:30:53,b'AVG Blogs: Tony\xe2\x80\x99s Tips: Online Dating and Relationships http://t.co/C8ECGjF77P'
540871345857245185,2014-12-05 14:12:32,b'AVG Blogs: Why Android phones and tablets need Anti-Virus http://t.co/EyQsYGfwfx'
540243502139858945,2014-12-03 20:37:42,b'AVG Blogs: Three essential tips for new Android devices http://t.co/D1yfdAQNqs'
539845467362705409,2014-12-02 18:16:03,b'AVG Blogs: Addressing A New Generation of Mobile Threats Through Innovation http://t.co/UCgONq3eSa'
539397596112887810,2014-12-01 12:36:23,b'AVG Blogs: AVG\xe2\x80\x99s Joanna Brace Appointed to MEF North and Latin America Board http://t.co/qLoS2X9dRX'
538257681077653504,2014-11-28 09:06:46,b'AVG Blogs: Get your small business noticed this Saturday http://t.co/XDrzCXmMRJ'
537932384818036737,2014-11-27 11:34:09,b'AVG Blogs: Black Friday Android App Sale http://t.co/3NQ4iNad05'
537305645511225344,2014-11-25 18:03:43,b'AVG Blogs: Ten Online Shopping Tips For Cyber Monday http://t.co/aALcd3ldMx'
536884284565368834,2014-11-24 14:09:22,b'AVG Blogs: New CryptoLocker variant emerges in Czech Republic http://t.co/ipUDVWTEdI'
535891466585772032,2014-11-21 20:24:16,b'AVG Blogs: Preparing for the Social Internet of Things http://t.co/hBUr0HXqVN'
535762328638074882,2014-11-21 11:51:07,b'AVG Blogs: Technology is still a distraction for drivers http://t.co/FX4rBgesol'
535746715182067712,2014-11-21 10:49:05,b'AVG Blogs: AVG at Bloggers Brunch 2014 http://t.co/Rr3tscYtEQ'
535142282601590784,2014-11-19 18:47:17,b'AVG Blogs: What\xe2\x80\x99s New in AVG PC TuneUp? http://t.co/KtMHXSTPq6'
535082656480768002,2014-11-19 14:50:21,b'AVG Blogs: Reporting from AVAR 2014 http://t.co/FV6smhuG6q'
534711637941313537,2014-11-18 14:16:03,b'AVG Blogs: AVG Extends Global Partnership with ALCATEL ONETOUCH http://t.co/aW8WRGMzZP'
534656946192670721,2014-11-18 10:38:44,b'AVG Blogs: Internet of Things is web\xe2\x80\x99s next money spinner say small businesses http://t.co/xbTdFXzILr'
534342640536276993,2014-11-17 13:49:47,b'AVG Blogs: Get rid of clutter from your Android devices now! http://t.co/lib6FesOny'
533201330559414272,2014-11-14 10:14:38,b'AVG Blogs: Video: How to Install AVG Protection http://t.co/yYQJjqqRiF'
533197999577387008,2014-11-14 10:01:24,b'AVG Blogs: AVG Technologies and Google Renew Internet Search and Advertising Agreement http://t.co/N8Wng7nnv3'
532660346536730624,2014-11-12 22:24:57,b'AVG Blogs: Creating the Next 2 Billion Smart Users http://t.co/EF7AhA03hF'
522260771112120321,2014-10-15 05:40:45,b'AVG Blogs: How to tailor the ads you see on Facebook http://t.co/tOY1xgZhPp'
521106879326339072,2014-10-12 01:15:36,b'AVG Blogs: Cleaning Up Your Right-Click Menu http://t.co/MUW1BJMwtf'
520548438090330112,2014-10-10 12:16:33,b'AVG Blogs: AVG and Sony partner to protect devices right out of the box http://t.co/CwOujlPvkS'
520135185329713152,2014-10-09 08:54:26,b'AVG Blogs: What can Bitcoin teach us about privacy? http://t.co/38tFKzjsjM'
519420683374182400,2014-10-07 09:35:15,b'AVG Blogs: Why There\xe2\x80\x99s Room for RealPad http://t.co/Yyd302G7wk'
518029979649449984,2014-10-03 13:29:06,b'AVG Blogs: AVG CloudCare scoops award in independent tests http://t.co/ZxwC0F8IdA'
517653065298481152,2014-10-02 12:31:22,b'AVG Blogs: Seniors are going mobile http://t.co/mFCaHNTPdk'
516997372157521922,2014-09-30 17:05:53,b'AVG Blogs: Amazon announce Fire Phone UK launch http://t.co/pYKaEcTTSk'
516204732655079424,2014-09-28 12:36:13,b'AVG Blogs: Shellshock vulnerability: should we be concerned? http://t.co/ewspIeQsXZ'
515232844319182848,2014-09-25 20:14:17,"b'AVG Blogs: Who Dares Wins in The Pitch, UK http://t.co/2WTlv2zWPM'"
514404784137179137,2014-09-23 13:23:52,b'AVG Blogs: What does iOS 8 mean for privacy? http://t.co/EudN51VLBc'
514091504650825730,2014-09-22 16:39:00,b'AVG Blogs: Five Hidden Features to Boost Windows Performance http://t.co/dS6iMUANVt'
512901750882185216,2014-09-19 09:51:21,b'AVG Blogs: How to switch to AVG antivirus http://t.co/IvWL8k6UCE'
512180897471164416,2014-09-17 10:06:56,b'AVG Blogs: Is it time you used two-factor authentication? http://t.co/nEGZvhcGgo'
510395438562693121,2014-09-12 11:52:09,b'AVG Blogs: Apple Pay and The New World of Mobile Digital Credit Cards http://t.co/NbNIw2with'
509680933369171969,2014-09-10 12:32:58,b'AVG Blogs: AVG makes privacy crystal clear with Short Privacy Notice http://t.co/2jFcFwdhVz'
509673662585135104,2014-09-10 12:04:05,b'AVG Blogs: What if smart devices could be hacked with just a voice? http://t.co/ba8ickDVGE'
509531845357105152,2014-09-10 02:40:33,b'AVG Blogs: The Net Neutrality Battle Is Like Gangs .. It Never Dies http://t.co/XpTH1tVn5b'
508969471663296513,2014-09-08 13:25:52,"b'AVG Blogs: Entrepreneurs set high standard at The Pitch, UK http://t.co/dEcfunStRs'"
507650852081762304,2014-09-04 22:06:09,"b'AVG Blogs: Hackers in Hollywood, and Beyond http://t.co/5y9pZbkGF1'"
507107146106798080,2014-09-03 10:05:39,b'AVG Blogs: AVG Technologies Announces Intention to Acquire Location Labs http://t.co/SmI5Vs22Lq'
507099446463561728,2014-09-03 09:35:04,"b'AVG Blogs: AVG to lead innovation sessions at The Pitch, London http://t.co/iKdTCFRmkW'"
506732750053724160,2014-09-02 09:17:56,b'AVG Blogs: Labor Day Reflection: The 77% Rule and Women in Tech http://t.co/YoAzch2O3m'
505399942563651584,2014-08-29 17:01:50,b'AVG Blogs: Back to school\xe2\x80\xa6for the rest of us http://t.co/wcGx9gmACe'
504902477309685760,2014-08-28 08:05:05,b'AVG Blogs: What does the future hold for our privacy? http://t.co/4ghO0J9L0U'
504306476374962176,2014-08-26 16:36:48,b'AVG Blogs: California Earthquake serves up privacy reminder http://t.co/1cgabOgoxJ'
504259659373371392,2014-08-26 13:30:46,"b'AVG Blogs: Games hit by massive outage: Sony PSN, Blizzard, Riot and more affected http://t.co/Jb5m2lQLH7'"
504218087030153216,2014-08-26 10:45:34,b'AVG Blogs: Boardroom or Baby? Why are there so few women in tech? http://t.co/5Nixh0zxHE'
502754641591820288,2014-08-22 09:50:21,b'AVG Blogs: AVG forges partnership with MSP Alliance http://t.co/9U9b8HZvX9'
501826269550366721,2014-08-19 20:21:20,b'AVG Blogs: The latest numbers: Who is really on Facebook? http://t.co/p9WuJbMbvf'
501374756638052352,2014-08-18 14:27:11,b'AVG Blogs: Having Internet Trouble recently? Here\xe2\x80\x99s why\xe2\x80\xa6 http://t.co/Ym7qHP3woL'
500295068599595008,2014-08-15 14:56:54,b'AVG Blogs: The \xe2\x80\x9cKill Switch\xe2\x80\x9d is Coming http://t.co/YcUhCUuTlS'
499846914473340928,2014-08-14 09:16:05,b'AVG Blogs: Antivirus products \xe2\x80\x93 the truth of the matter http://t.co/Xkw6esbPgT'
499827280932126721,2014-08-14 07:58:04,"b'AVG Blogs: It\xe2\x80\x99s 2014, who wants your data? http://t.co/qhoP4bmEfq'"
499202682955902977,2014-08-12 14:36:09,b'AVG Blogs: Synology devices hit with \xe2\x80\x9cSynolocker\xe2\x80\x9d ransomware http://t.co/YsPknlpUpV'
499152914477105152,2014-08-12 11:18:23,b'AVG Blogs: A Golf Lesson http://t.co/KSjmZr5XGJ'
498837123378606082,2014-08-11 14:23:32,b'AVG Blogs: Russian hackers allegedly steal over one billion credentials http://t.co/7tocJAQPgH'
498405617266991104,2014-08-10 09:48:53,b'AVG Blogs: AVG Partners with Opera http://t.co/8XFaGPIJUk'
497759524619436033,2014-08-08 15:01:33,"b'AVG Blogs: After Heartbleed, more vulnerabilities found in OpenSSL http://t.co/grUt28i7nh'"
497680528527474688,2014-08-08 09:47:39,b'AVG Blogs: A Brief History of Digital Privacy http://t.co/zMpGO5EvBo'
497063473101029376,2014-08-06 16:55:41,b'AVG Blogs: Have you locked down your Twitter privacy settings? http://t.co/HDoVjtsWER'
496728726298566658,2014-08-05 18:45:31,b'AVG Blogs: What will it take to win The Pitch UK? http://t.co/WRA0S025G5'
496641550101643264,2014-08-05 12:59:07,b'AVG Blogs: Here\xe2\x80\x99s To Second Acts http://t.co/Qpeusk96vl'
495290331798073345,2014-08-01 19:29:51,b'AVG Blogs: What to do about selfies? http://t.co/49V9yC9cvJ'
494588118587027456,2014-07-30 20:59:31,b'AVG Blogs: How to keep your PC free from Adware http://t.co/E6W9vsNhoX'
493881498987003905,2014-07-28 22:11:39,b'AVG Blogs: What Boomers can teach Gen Y about social media http://t.co/WrHWINGSms'
492625441857892352,2014-07-25 11:00:32,"b'AVG Blogs: Mobile X.0, the next generation http://t.co/3W9QyqPmqO'"
492609837906141184,2014-07-25 09:58:32,b'AVG Blogs: Retirement Boom? There\xe2\x80\x99s an app for that http://t.co/3hdeBLbPEZ'
492393248644534273,2014-07-24 19:37:53,b'AVG Blogs: First ever SMB Cloud Summit starts to take shape http://t.co/etI9Qj27hi'
492239237962416129,2014-07-24 09:25:54,b'AVG Blogs: The apps that slowdown your smartphone http://t.co/CqxcIT3rta'
491934968356929536,2014-07-23 13:16:50,b'AVG Blogs: AVG develops apps for new Amazon Fire phone http://t.co/uXK7xSCNm8'
491150565779308545,2014-07-21 09:19:54,b'AVG Blogs: Fortune Brainstorm: A Conference with Common Sense http://t.co/J9s2VgGgr1'
490183141215064067,2014-07-18 17:15:42,b'AVG Blogs: Judith Bitterli\xe2\x80\x99s Summer Reading List http://t.co/wWVfo4Oy7w'
489699929237909504,2014-07-17 09:15:35,b'AVG Blogs: How will you manage the Internet of Services? http://t.co/tgCSLiUFp8'
489088010961444865,2014-07-15 16:44:03,b'AVG Blogs: In depth review of AVG Cleaner For Android Features http://t.co/8k1i4e9tfn'
488788183014858752,2014-07-14 20:52:38,b'AVG Blogs: Thoughts on Facebook\xe2\x80\x99s Controversial \xe2\x80\x9cMood Manipulation\xe2\x80\x9d Study http://t.co/ce3jjQKDHN'
487618651546083330,2014-07-11 15:25:20,b'AVG Blogs: A Major Step Forward for Mobile Data Privacy http://t.co/ztvEvyrhzZ'
487177350426030080,2014-07-10 10:11:46,b'AVG Blogs: Are your favorite apps among the worst performance hogs? http://t.co/S2MpGchUtd'
487169726401884160,2014-07-10 09:41:28,b'AVG Blogs: Improve smartphone battery life with AVG Cleaner for Android http://t.co/eilIbXqLsn'
486798125068083201,2014-07-09 09:04:51,b'AVG Blogs: In review: The Child Internet Safety Summit 2014 http://t.co/SvnMcFxZAy'
486437037277319168,2014-07-08 09:10:01,"b'AVG Blogs: Mobile banking, the safe way http://t.co/qvK62ixsXQ'"
484984155969576960,2014-07-04 08:56:48,b'AVG Blogs: Parents need to step up and take charge of our children\xe2\x80\x99s online safety http://t.co/SVVXmWZEl6'
484598598035050496,2014-07-03 07:24:43,"b'Great news, we are moving to @AVGFree - so please follow us there to get the latest AVG news!  http://t.co/VuRkKC4Uhn'"
484293578235973633,2014-07-02 11:12:41,b'AVG Blogs: Magda and Mo: Animishmash and the Cyber-Bullfrog http://t.co/3evLmaaQTF'
483933830202392576,2014-07-01 11:23:10,b'AVG Blogs: Why We Need to Safeguard Driver Privacy http://t.co/D1uSll9S83'
483613097601400833,2014-06-30 14:08:42,b'AVG Blogs: The Ultimate \xe2\x80\x98Titanfall\xe2\x80\x99 Performance and Tweak Guide http://t.co/cgGYU0rvrU'
482597940435750912,2014-06-27 18:54:49,b'AVG Blogs: Pay the debt! \xe2\x80\x93 Malware Campaign Hits the Czech Republic http://t.co/VC7i2ERKik'
482456245077438464,2014-06-27 09:31:47,b'AVG Blogs: Thoughts on Workplace Privacy http://t.co/RtDOxI2Q5R'
481774713983614977,2014-06-25 12:23:37,b'AVG Blogs: Wherefore art thou summer body? http://t.co/UmIp8Vad21'
481419970492911618,2014-06-24 12:53:59,b'AVG Blogs: What data is your smartphone leaking about you? http://t.co/rt4no9me0r'
481086549518319618,2014-06-23 14:49:06,b'AVG Blogs: Technology to help aging parents stay independent http://t.co/RBIEtbOqvD'
